,base_name,fluoride_name,substrate_name,base_smiles,fluoride_smiles,substrate_smiles,yield
251,BTMG,PyFluor,s13,CN(C)/C(N(C)C)=N/C(C)(C)C,O=S(C1=CC=CC=N1)(F)=O,O[C@H]1[C@@]([H])(OC[C@@H]2OC(C)=O)[C@]2([H])OC1,2
252,BTMG,3-CF3,s13,CN(C)/C(N(C)C)=N/C(C)(C)C,O=S(C1=CC=C(C(F)(F)F)C=C1)(F)=O,O[C@H]1[C@@]([H])(OC[C@@H]2OC(C)=O)[C@]2([H])OC1,6
253,BTMG,3-NO2,s13,CN(C)/C(N(C)C)=N/C(C)(C)C,O=S(C1=CC=C([N+]([O-])=O)C=C1)(F)=O,O[C@H]1[C@@]([H])(OC[C@@H]2OC(C)=O)[C@]2([H])OC1,12
254,BTMG,PBSF,s13,CN(C)/C(N(C)C)=N/C(C)(C)C,FC(C(F)(S(=O)(F)=O)F)(F)C(F)(F)C(F)(F)F,O[C@H]1[C@@]([H])(OC[C@@H]2OC(C)=O)[C@]2([H])OC1,97
255,BTPP,3-Cl,s13,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,ClC1=CC=C(S(=O)(F)=O)C=C1,O[C@H]1[C@@]([H])(OC[C@@H]2OC(C)=O)[C@]2([H])OC1,8
256,BTPP,PyFluor,s13,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,O=S(C1=CC=CC=N1)(F)=O,O[C@H]1[C@@]([H])(OC[C@@H]2OC(C)=O)[C@]2([H])OC1,5
257,BTPP,3-CF3,s13,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,O=S(C1=CC=C(C(F)(F)F)C=C1)(F)=O,O[C@H]1[C@@]([H])(OC[C@@H]2OC(C)=O)[C@]2([H])OC1,23
258,BTPP,3-NO2,s13,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,O=S(C1=CC=C([N+]([O-])=O)C=C1)(F)=O,O[C@H]1[C@@]([H])(OC[C@@H]2OC(C)=O)[C@]2([H])OC1,30
259,BTPP,PBSF,s13,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,FC(C(F)(S(=O)(F)=O)F)(F)C(F)(F)C(F)(F)F,O[C@H]1[C@@]([H])(OC[C@@H]2OC(C)=O)[C@]2([H])OC1,106
260,DBU,3-Cl,s14,N12CCCN=C1CCCCC2,ClC1=CC=C(S(=O)(F)=O)C=C1,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@H](O)CC3)=O,1
261,DBU,PyFluor,s14,N12CCCN=C1CCCCC2,O=S(C1=CC=CC=N1)(F)=O,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@H](O)CC3)=O,1
262,DBU,3-CF3,s14,N12CCCN=C1CCCCC2,O=S(C1=CC=C(C(F)(F)F)C=C1)(F)=O,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@H](O)CC3)=O,5
263,DBU,3-NO2,s14,N12CCCN=C1CCCCC2,O=S(C1=CC=C([N+]([O-])=O)C=C1)(F)=O,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@H](O)CC3)=O,12
264,DBU,PBSF,s14,N12CCCN=C1CCCCC2,FC(C(F)(S(=O)(F)=O)F)(F)C(F)(F)C(F)(F)F,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@H](O)CC3)=O,40
265,MTBD,3-Cl,s14,CN1CCCN2CCCN=C21,ClC1=CC=C(S(=O)(F)=O)C=C1,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@H](O)CC3)=O,2
266,MTBD,PyFluor,s14,CN1CCCN2CCCN=C21,O=S(C1=CC=CC=N1)(F)=O,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@H](O)CC3)=O,3
267,MTBD,3-CF3,s14,CN1CCCN2CCCN=C21,O=S(C1=CC=C(C(F)(F)F)C=C1)(F)=O,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@H](O)CC3)=O,6
268,MTBD,3-NO2,s14,CN1CCCN2CCCN=C21,O=S(C1=CC=C([N+]([O-])=O)C=C1)(F)=O,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@H](O)CC3)=O,12
269,MTBD,PBSF,s14,CN1CCCN2CCCN=C21,FC(C(F)(S(=O)(F)=O)F)(F)C(F)(F)C(F)(F)F,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@H](O)CC3)=O,48
270,BTMG,3-Cl,s14,CN(C)/C(N(C)C)=N/C(C)(C)C,ClC1=CC=C(S(=O)(F)=O)C=C1,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@H](O)CC3)=O,2
271,BTMG,PyFluor,s14,CN(C)/C(N(C)C)=N/C(C)(C)C,O=S(C1=CC=CC=N1)(F)=O,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@H](O)CC3)=O,2
272,BTMG,3-CF3,s14,CN(C)/C(N(C)C)=N/C(C)(C)C,O=S(C1=CC=C(C(F)(F)F)C=C1)(F)=O,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@H](O)CC3)=O,5
273,BTMG,3-NO2,s14,CN(C)/C(N(C)C)=N/C(C)(C)C,O=S(C1=CC=C([N+]([O-])=O)C=C1)(F)=O,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@H](O)CC3)=O,11
274,BTMG,PBSF,s14,CN(C)/C(N(C)C)=N/C(C)(C)C,FC(C(F)(S(=O)(F)=O)F)(F)C(F)(F)C(F)(F)F,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@H](O)CC3)=O,50
275,BTPP,3-Cl,s14,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,ClC1=CC=C(S(=O)(F)=O)C=C1,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@H](O)CC3)=O,2
276,BTPP,PyFluor,s14,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,O=S(C1=CC=CC=N1)(F)=O,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@H](O)CC3)=O,2
277,BTPP,3-CF3,s14,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,O=S(C1=CC=C(C(F)(F)F)C=C1)(F)=O,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@H](O)CC3)=O,9
278,BTPP,3-NO2,s14,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,O=S(C1=CC=C([N+]([O-])=O)C=C1)(F)=O,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@H](O)CC3)=O,11
279,BTPP,PBSF,s14,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,FC(C(F)(S(=O)(F)=O)F)(F)C(F)(F)C(F)(F)F,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@H](O)CC3)=O,45
280,DBU,3-Cl,s15,N12CCCN=C1CCCCC2,ClC1=CC=C(S(=O)(F)=O)C=C1,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@@H](O)CC3)=O,4
281,DBU,PyFluor,s15,N12CCCN=C1CCCCC2,O=S(C1=CC=CC=N1)(F)=O,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@@H](O)CC3)=O,6
282,DBU,3-CF3,s15,N12CCCN=C1CCCCC2,O=S(C1=CC=C(C(F)(F)F)C=C1)(F)=O,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@@H](O)CC3)=O,7
283,DBU,3-NO2,s15,N12CCCN=C1CCCCC2,O=S(C1=CC=C([N+]([O-])=O)C=C1)(F)=O,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@@H](O)CC3)=O,7
284,DBU,PBSF,s15,N12CCCN=C1CCCCC2,FC(C(F)(S(=O)(F)=O)F)(F)C(F)(F)C(F)(F)F,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@@H](O)CC3)=O,8
285,MTBD,3-Cl,s15,CN1CCCN2CCCN=C21,ClC1=CC=C(S(=O)(F)=O)C=C1,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@@H](O)CC3)=O,5
286,MTBD,PyFluor,s15,CN1CCCN2CCCN=C21,O=S(C1=CC=CC=N1)(F)=O,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@@H](O)CC3)=O,7
287,MTBD,3-CF3,s15,CN1CCCN2CCCN=C21,O=S(C1=CC=C(C(F)(F)F)C=C1)(F)=O,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@@H](O)CC3)=O,9
288,MTBD,3-NO2,s15,CN1CCCN2CCCN=C21,O=S(C1=CC=C([N+]([O-])=O)C=C1)(F)=O,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@@H](O)CC3)=O,7
289,MTBD,PBSF,s15,CN1CCCN2CCCN=C21,FC(C(F)(S(=O)(F)=O)F)(F)C(F)(F)C(F)(F)F,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@@H](O)CC3)=O,11
290,BTMG,3-Cl,s15,CN(C)/C(N(C)C)=N/C(C)(C)C,ClC1=CC=C(S(=O)(F)=O)C=C1,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@@H](O)CC3)=O,1
291,BTMG,PyFluor,s15,CN(C)/C(N(C)C)=N/C(C)(C)C,O=S(C1=CC=CC=N1)(F)=O,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@@H](O)CC3)=O,4
292,BTMG,3-CF3,s15,CN(C)/C(N(C)C)=N/C(C)(C)C,O=S(C1=CC=C(C(F)(F)F)C=C1)(F)=O,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@@H](O)CC3)=O,6
293,BTMG,3-NO2,s15,CN(C)/C(N(C)C)=N/C(C)(C)C,O=S(C1=CC=C([N+]([O-])=O)C=C1)(F)=O,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@@H](O)CC3)=O,6
294,BTMG,PBSF,s15,CN(C)/C(N(C)C)=N/C(C)(C)C,FC(C(F)(S(=O)(F)=O)F)(F)C(F)(F)C(F)(F)F,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@@H](O)CC3)=O,12
295,BTPP,3-Cl,s15,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,ClC1=CC=C(S(=O)(F)=O)C=C1,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@@H](O)CC3)=O,2
296,BTPP,PyFluor,s15,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,O=S(C1=CC=CC=N1)(F)=O,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@@H](O)CC3)=O,3
297,BTPP,3-CF3,s15,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,O=S(C1=CC=C(C(F)(F)F)C=C1)(F)=O,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@@H](O)CC3)=O,6
298,BTPP,3-NO2,s15,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,O=S(C1=CC=C([N+]([O-])=O)C=C1)(F)=O,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@@H](O)CC3)=O,5
299,BTPP,PBSF,s15,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,FC(C(F)(S(=O)(F)=O)F)(F)C(F)(F)C(F)(F)F,O=C1C2=C(C=CC=C2)C(N1[C@H]3CC[C@@H](O)CC3)=O,13
300,DBU,3-Cl,s16,N12CCCN=C1CCCCC2,ClC1=CC=C(S(=O)(F)=O)C=C1,[H][C@](C1)(O)C[C@H]2CC[C@@H]1N2C(OC(C)(C)C)=O,17
301,DBU,PyFluor,s16,N12CCCN=C1CCCCC2,O=S(C1=CC=CC=N1)(F)=O,[H][C@](C1)(O)C[C@H]2CC[C@@H]1N2C(OC(C)(C)C)=O,35
302,DBU,3-CF3,s16,N12CCCN=C1CCCCC2,O=S(C1=CC=C(C(F)(F)F)C=C1)(F)=O,[H][C@](C1)(O)C[C@H]2CC[C@@H]1N2C(OC(C)(C)C)=O,38
303,DBU,3-NO2,s16,N12CCCN=C1CCCCC2,O=S(C1=CC=C([N+]([O-])=O)C=C1)(F)=O,[H][C@](C1)(O)C[C@H]2CC[C@@H]1N2C(OC(C)(C)C)=O,40
304,DBU,PBSF,s16,N12CCCN=C1CCCCC2,FC(C(F)(S(=O)(F)=O)F)(F)C(F)(F)C(F)(F)F,[H][C@](C1)(O)C[C@H]2CC[C@@H]1N2C(OC(C)(C)C)=O,23
305,MTBD,3-Cl,s16,CN1CCCN2CCCN=C21,ClC1=CC=C(S(=O)(F)=O)C=C1,[H][C@](C1)(O)C[C@H]2CC[C@@H]1N2C(OC(C)(C)C)=O,18
306,MTBD,PyFluor,s16,CN1CCCN2CCCN=C21,O=S(C1=CC=CC=N1)(F)=O,[H][C@](C1)(O)C[C@H]2CC[C@@H]1N2C(OC(C)(C)C)=O,26
307,MTBD,3-CF3,s16,CN1CCCN2CCCN=C21,O=S(C1=CC=C(C(F)(F)F)C=C1)(F)=O,[H][C@](C1)(O)C[C@H]2CC[C@@H]1N2C(OC(C)(C)C)=O,39
308,MTBD,3-NO2,s16,CN1CCCN2CCCN=C21,O=S(C1=CC=C([N+]([O-])=O)C=C1)(F)=O,[H][C@](C1)(O)C[C@H]2CC[C@@H]1N2C(OC(C)(C)C)=O,41
309,MTBD,PBSF,s16,CN1CCCN2CCCN=C21,FC(C(F)(S(=O)(F)=O)F)(F)C(F)(F)C(F)(F)F,[H][C@](C1)(O)C[C@H]2CC[C@@H]1N2C(OC(C)(C)C)=O,44
310,BTMG,3-Cl,s16,CN(C)/C(N(C)C)=N/C(C)(C)C,ClC1=CC=C(S(=O)(F)=O)C=C1,[H][C@](C1)(O)C[C@H]2CC[C@@H]1N2C(OC(C)(C)C)=O,1
311,BTMG,PyFluor,s16,CN(C)/C(N(C)C)=N/C(C)(C)C,O=S(C1=CC=CC=N1)(F)=O,[H][C@](C1)(O)C[C@H]2CC[C@@H]1N2C(OC(C)(C)C)=O,20
312,BTMG,3-CF3,s16,CN(C)/C(N(C)C)=N/C(C)(C)C,O=S(C1=CC=C(C(F)(F)F)C=C1)(F)=O,[H][C@](C1)(O)C[C@H]2CC[C@@H]1N2C(OC(C)(C)C)=O,26
313,BTMG,3-NO2,s16,CN(C)/C(N(C)C)=N/C(C)(C)C,O=S(C1=CC=C([N+]([O-])=O)C=C1)(F)=O,[H][C@](C1)(O)C[C@H]2CC[C@@H]1N2C(OC(C)(C)C)=O,38
314,BTMG,PBSF,s16,CN(C)/C(N(C)C)=N/C(C)(C)C,FC(C(F)(S(=O)(F)=O)F)(F)C(F)(F)C(F)(F)F,[H][C@](C1)(O)C[C@H]2CC[C@@H]1N2C(OC(C)(C)C)=O,52
315,BTPP,3-Cl,s16,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,ClC1=CC=C(S(=O)(F)=O)C=C1,[H][C@](C1)(O)C[C@H]2CC[C@@H]1N2C(OC(C)(C)C)=O,11
316,BTPP,PyFluor,s16,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,O=S(C1=CC=CC=N1)(F)=O,[H][C@](C1)(O)C[C@H]2CC[C@@H]1N2C(OC(C)(C)C)=O,24
317,BTPP,3-CF3,s16,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,O=S(C1=CC=C(C(F)(F)F)C=C1)(F)=O,[H][C@](C1)(O)C[C@H]2CC[C@@H]1N2C(OC(C)(C)C)=O,32
318,BTPP,3-NO2,s16,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,O=S(C1=CC=C([N+]([O-])=O)C=C1)(F)=O,[H][C@](C1)(O)C[C@H]2CC[C@@H]1N2C(OC(C)(C)C)=O,28
319,BTPP,PBSF,s16,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,FC(C(F)(S(=O)(F)=O)F)(F)C(F)(F)C(F)(F)F,[H][C@](C1)(O)C[C@H]2CC[C@@H]1N2C(OC(C)(C)C)=O,50
320,DBU,3-Cl,s17,N12CCCN=C1CCCCC2,ClC1=CC=C(S(=O)(F)=O)C=C1,OCC1=CC=C(C2=CC=CC=C2)C=C1,11
321,DBU,PyFluor,s17,N12CCCN=C1CCCCC2,O=S(C1=CC=CC=N1)(F)=O,OCC1=CC=C(C2=CC=CC=C2)C=C1,12
322,DBU,3-CF3,s17,N12CCCN=C1CCCCC2,O=S(C1=CC=C(C(F)(F)F)C=C1)(F)=O,OCC1=CC=C(C2=CC=CC=C2)C=C1,17
323,DBU,3-NO2,s17,N12CCCN=C1CCCCC2,O=S(C1=CC=C([N+]([O-])=O)C=C1)(F)=O,OCC1=CC=C(C2=CC=CC=C2)C=C1,21
324,DBU,PBSF,s17,N12CCCN=C1CCCCC2,FC(C(F)(S(=O)(F)=O)F)(F)C(F)(F)C(F)(F)F,OCC1=CC=C(C2=CC=CC=C2)C=C1,23
325,MTBD,3-Cl,s17,CN1CCCN2CCCN=C21,ClC1=CC=C(S(=O)(F)=O)C=C1,OCC1=CC=C(C2=CC=CC=C2)C=C1,36
326,MTBD,PyFluor,s17,CN1CCCN2CCCN=C21,O=S(C1=CC=CC=N1)(F)=O,OCC1=CC=C(C2=CC=CC=C2)C=C1,26
327,MTBD,3-CF3,s17,CN1CCCN2CCCN=C21,O=S(C1=CC=C(C(F)(F)F)C=C1)(F)=O,OCC1=CC=C(C2=CC=CC=C2)C=C1,36
328,MTBD,3-NO2,s17,CN1CCCN2CCCN=C21,O=S(C1=CC=C([N+]([O-])=O)C=C1)(F)=O,OCC1=CC=C(C2=CC=CC=C2)C=C1,41
329,MTBD,PBSF,s17,CN1CCCN2CCCN=C21,FC(C(F)(S(=O)(F)=O)F)(F)C(F)(F)C(F)(F)F,OCC1=CC=C(C2=CC=CC=C2)C=C1,37
330,BTMG,3-Cl,s17,CN(C)/C(N(C)C)=N/C(C)(C)C,ClC1=CC=C(S(=O)(F)=O)C=C1,OCC1=CC=C(C2=CC=CC=C2)C=C1,83
331,BTMG,PyFluor,s17,CN(C)/C(N(C)C)=N/C(C)(C)C,O=S(C1=CC=CC=N1)(F)=O,OCC1=CC=C(C2=CC=CC=C2)C=C1,57
332,BTMG,3-CF3,s17,CN(C)/C(N(C)C)=N/C(C)(C)C,O=S(C1=CC=C(C(F)(F)F)C=C1)(F)=O,OCC1=CC=C(C2=CC=CC=C2)C=C1,83
333,BTMG,3-NO2,s17,CN(C)/C(N(C)C)=N/C(C)(C)C,O=S(C1=CC=C([N+]([O-])=O)C=C1)(F)=O,OCC1=CC=C(C2=CC=CC=C2)C=C1,83
334,BTMG,PBSF,s17,CN(C)/C(N(C)C)=N/C(C)(C)C,FC(C(F)(S(=O)(F)=O)F)(F)C(F)(F)C(F)(F)F,OCC1=CC=C(C2=CC=CC=C2)C=C1,48
335,BTPP,3-Cl,s17,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,ClC1=CC=C(S(=O)(F)=O)C=C1,OCC1=CC=C(C2=CC=CC=C2)C=C1,92
336,BTPP,PyFluor,s17,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,O=S(C1=CC=CC=N1)(F)=O,OCC1=CC=C(C2=CC=CC=C2)C=C1,77
337,BTPP,3-CF3,s17,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,O=S(C1=CC=C(C(F)(F)F)C=C1)(F)=O,OCC1=CC=C(C2=CC=CC=C2)C=C1,99
338,BTPP,3-NO2,s17,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,O=S(C1=CC=C([N+]([O-])=O)C=C1)(F)=O,OCC1=CC=C(C2=CC=CC=C2)C=C1,91
339,BTPP,PBSF,s17,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,FC(C(F)(S(=O)(F)=O)F)(F)C(F)(F)C(F)(F)F,OCC1=CC=C(C2=CC=CC=C2)C=C1,68
340,DBU,3-Cl,s18,N12CCCN=C1CCCCC2,ClC1=CC=C(S(=O)(F)=O)C=C1,OCC1=CC=C(S(N(CCC)CCC)(=O)=O)C=C1,18
341,DBU,PyFluor,s18,N12CCCN=C1CCCCC2,O=S(C1=CC=CC=N1)(F)=O,OCC1=CC=C(S(N(CCC)CCC)(=O)=O)C=C1,17
342,DBU,3-CF3,s18,N12CCCN=C1CCCCC2,O=S(C1=CC=C(C(F)(F)F)C=C1)(F)=O,OCC1=CC=C(S(N(CCC)CCC)(=O)=O)C=C1,9
343,DBU,3-NO2,s18,N12CCCN=C1CCCCC2,O=S(C1=CC=C([N+]([O-])=O)C=C1)(F)=O,OCC1=CC=C(S(N(CCC)CCC)(=O)=O)C=C1,28
344,DBU,PBSF,s18,N12CCCN=C1CCCCC2,FC(C(F)(S(=O)(F)=O)F)(F)C(F)(F)C(F)(F)F,OCC1=CC=C(S(N(CCC)CCC)(=O)=O)C=C1,29
345,MTBD,3-Cl,s18,CN1CCCN2CCCN=C21,ClC1=CC=C(S(=O)(F)=O)C=C1,OCC1=CC=C(S(N(CCC)CCC)(=O)=O)C=C1,36
346,MTBD,PyFluor,s18,CN1CCCN2CCCN=C21,O=S(C1=CC=CC=N1)(F)=O,OCC1=CC=C(S(N(CCC)CCC)(=O)=O)C=C1,41
347,MTBD,3-CF3,s18,CN1CCCN2CCCN=C21,O=S(C1=CC=C(C(F)(F)F)C=C1)(F)=O,OCC1=CC=C(S(N(CCC)CCC)(=O)=O)C=C1,38
348,MTBD,3-NO2,s18,CN1CCCN2CCCN=C21,O=S(C1=CC=C([N+]([O-])=O)C=C1)(F)=O,OCC1=CC=C(S(N(CCC)CCC)(=O)=O)C=C1,42
349,MTBD,PBSF,s18,CN1CCCN2CCCN=C21,FC(C(F)(S(=O)(F)=O)F)(F)C(F)(F)C(F)(F)F,OCC1=CC=C(S(N(CCC)CCC)(=O)=O)C=C1,44
350,BTMG,3-Cl,s18,CN(C)/C(N(C)C)=N/C(C)(C)C,ClC1=CC=C(S(=O)(F)=O)C=C1,OCC1=CC=C(S(N(CCC)CCC)(=O)=O)C=C1,79
351,BTMG,PyFluor,s18,CN(C)/C(N(C)C)=N/C(C)(C)C,O=S(C1=CC=CC=N1)(F)=O,OCC1=CC=C(S(N(CCC)CCC)(=O)=O)C=C1,74
352,BTMG,3-CF3,s18,CN(C)/C(N(C)C)=N/C(C)(C)C,O=S(C1=CC=C(C(F)(F)F)C=C1)(F)=O,OCC1=CC=C(S(N(CCC)CCC)(=O)=O)C=C1,85
353,BTMG,3-NO2,s18,CN(C)/C(N(C)C)=N/C(C)(C)C,O=S(C1=CC=C([N+]([O-])=O)C=C1)(F)=O,OCC1=CC=C(S(N(CCC)CCC)(=O)=O)C=C1,84
354,BTMG,PBSF,s18,CN(C)/C(N(C)C)=N/C(C)(C)C,FC(C(F)(S(=O)(F)=O)F)(F)C(F)(F)C(F)(F)F,OCC1=CC=C(S(N(CCC)CCC)(=O)=O)C=C1,66
355,BTPP,3-Cl,s18,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,ClC1=CC=C(S(=O)(F)=O)C=C1,OCC1=CC=C(S(N(CCC)CCC)(=O)=O)C=C1,90
356,BTPP,PyFluor,s18,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,O=S(C1=CC=CC=N1)(F)=O,OCC1=CC=C(S(N(CCC)CCC)(=O)=O)C=C1,85
357,BTPP,3-CF3,s18,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,O=S(C1=CC=C(C(F)(F)F)C=C1)(F)=O,OCC1=CC=C(S(N(CCC)CCC)(=O)=O)C=C1,97
358,BTPP,3-NO2,s18,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,O=S(C1=CC=C([N+]([O-])=O)C=C1)(F)=O,OCC1=CC=C(S(N(CCC)CCC)(=O)=O)C=C1,89
359,BTPP,PBSF,s18,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C,FC(C(F)(S(=O)(F)=O)F)(F)C(F)(F)C(F)(F)F,OCC1=CC=C(S(N(CCC)CCC)(=O)=O)C=C1,68
360,DBU,3-Cl,s19,N12CCCN=C1CCCCC2,ClC1=CC=C(S(=O)(F)=O)C=C1,OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4C(C5=CC=CC=C5)(C6=CC=CC=C6)C7=CC=CC=C7)C=CC=C3)C=C2)CCCC)Cl,33
361,DBU,PyFluor,s19,N12CCCN=C1CCCCC2,O=S(C1=CC=CC=N1)(F)=O,OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4C(C5=CC=CC=C5)(C6=CC=CC=C6)C7=CC=CC=C7)C=CC=C3)C=C2)CCCC)Cl,8
362,DBU,3-CF3,s19,N12CCCN=C1CCCCC2,O=S(C1=CC=C(C(F)(F)F)C=C1)(F)=O,OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4C(C5=CC=CC=C5)(C6=CC=CC=C6)C7=CC=CC=C7)C=CC=C3)C=C2)CCCC)Cl,36
