ligand,id,can_smiles,smiles,formula,mw,atomcount,merckid,CAS PR3,CAS PR3+HX,CAS conj acid,SIGMA STRUCTURE_ID,SIGMA CAT_NO,Fey-LKB (Paper),buchwald1,buchwald2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCy3,11,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,C1CCC(CC1)P(C1CCCCC1)C1CCCCC1,C18H33P,280,52,ME062,2622-14-2,"many, 58656-04-5 (HBF4)",19287-85-5,"28778005, 315422159",,LKB021,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PtBu2neopentyl,12,CC(C)(C)CP(C(C)(C)C)C(C)(C)C,CC(CP(C(C)(C)C)C(C)(C)C)(C)C,C13H29P,216,43,ME071,60633-21-8,886059-84-3 (HBF4),,70288698,,LKB42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PtBuPh2,13,CC(C)(C)P(c1ccccc1)c1ccccc1,CC(P(c1ccccc1)c1ccccc1)(C)C,C16H19P,242,36,ME091,6002-34-2  ,"67284-12-2 (fluorosulfuric acid), 2302013-44-9 (HBHR3)",367252-37-7,28804018,,LKB102,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PtBu2Me,14,CP(C(C)(C)C)C(C)(C)C,CP(C(C)(C)C)C(C)(C)C,C9H21P,160,31,ME069,6002-40-0  ,"many, 479094-62-7 (HBF4)",198148-81-1,28834349,,LKB40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2OMePh)3,15,COc1ccccc1P(c1ccccc1OC)c1ccccc1OC,COc1ccccc1P(c1ccccc1OC)c1ccccc1OC,C21H21O3P,352,46,ME117,4731-65-1,"1255640-56-2 (HBF4), 173950-83-9 (methanesulfonic acid), 224304-98-7 (HCl)",61249-01-2,28461677,710563,LKB75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(4CF3Ph)3,16,FC(F)(F)c1ccc(P(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)cc1,FC(c1ccc(cc1)P(c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F)(F)F,C21H12F9P,466,43,ME124,13406-29-6,2147749-68-4 (HBF4),,28791373,,LKB79,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh3,17,c1ccc(P(c2ccccc2)c2ccccc2)cc1,c1ccc(cc1)P(c1ccccc1)c1ccccc1,C18H15P,262,34,ME108,603-35-0  ,"many, 12095-42-0 (HBF4)",19287-86-6,"28756661, 28932706, 30478631",,LKB63,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PpTol3,18,Cc1ccc(P(c2ccc(C)cc2)c2ccc(C)cc2)cc1,Cc1ccc(cc1)P(c1ccc(cc1)C)c1ccc(cc1)C,C21H21P,304,43,,1038-95-5,"many, 131274-21-0 (HBF4)",61249-11-4,28423713,,LKB74,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBnPh2,19,c1ccc(CP(c2ccccc2)c2ccccc2)cc1,c1ccc(cc1)CP(c1ccccc1)c1ccccc1,C19H17P,276,37,ME092,7650-91-1  ,"102626-88-0 (HBF4), 110532-52-0 (HBr)",63832-86-0,28802192,,LKB104,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PnBu3,20,CCCCP(CCCC)CCCC,CCCCP(CCCC)CCCC,C12H27P,202,40,ME055,998-40-3,"many, 113978-91-9 (HBF4)",19287-83-3,28150938,,LKB013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEt3,21,CCP(CC)CC,CCP(CC)CC,C6H15P,118,22,ME051,554-70-1,"many, 817575-08-9 (HBF4)",19287-80-0,28783858,"245275, 346179",LKB005,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMe3,22,CP(C)C,CP(C)C,C3H9P,76,13,ME050,594-09-2,"many, 154358-50-6 (HBF4)",19287-79-7,28782458,,LKB002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-C5 monoXantphos,23,CC1(C)c2ccccc2Oc2c(P(c3ccccc3)c3ccccc3)cccc21,CC1(C)c2cccc(c2Oc2c1cccc2)P(c1ccccc1)c1ccccc1,C27H23OP,394,52,,1333321-80-4,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-C9,24,COc1ccc2ccccc2c1-c1ccccc1P(c1ccccc1)c1ccccc1,COc1ccc2c(c1c1ccccc1P(c1ccccc1)c1ccccc1)cccc2,C29H23OP,418,54,,"1160620-58-5, 931104-12-0 (1S)",,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PhXPhos,25,CC(C)c1cc(C(C)C)c(-c2ccccc2P(c2ccccc2)c2ccccc2)c(C(C)C)c1,CC(c1cc(cc(c1c1ccccc1P(c1ccccc1)c1ccccc1)C(C)C)C(C)C)C,C33H37P,465,71,,819867-23-7,,,414314140,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35CF3_PhSPhos,26,COc1cccc(OC)c1-c1ccccc1P(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,COc1cccc(c1c1ccccc1P(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC,C30H19F12O2P,670,64,,1807456-95-6,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PhSPhos-D2 (oTolSPhos),27,COc1cccc(OC)c1-c1ccccc1P(c1ccccc1C)c1ccccc1C,COc1cccc(c1c1ccccc1P(c1ccccc1C)c1ccccc1C)OC,C28H27O2P,426,58,,2252175-55-4,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4CF3_PhSPhos,28,COc1cccc(OC)c1-c1ccccc1P(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,COc1cccc(c1c1ccccc1P(c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F)OC,C28H21F6O2P,534,58,,1255536-51-6,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35CF3_PhXPhos,29,CC(C)c1cc(C(C)C)c(-c2ccccc2P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(C(C)C)c1,CC(c1cc(cc(c1c1ccccc1P(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(C)C)C(C)C)C,C37H33F12P,737,83,,1198293-78-5,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PtBu2Cy,30,CC(C)(C)P(C1CCCCC1)C(C)(C)C,CC(P(C(C)(C)C)C1CCCCC1)(C)C,C14H29P,228,44,ME065,436865-11-1,"many, 2143022-27-7 (HBF4)",,41482487,,LKB43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PtBu2Ph,31,CC(C)(C)P(c1ccccc1)C(C)(C)C,CC(P(C(C)(C)C)c1ccccc1)(C)C,C14H23P,222,38,ME084,32673-25-9,"many, 612088-55-8 (HBF4)",,"30408426, 243155442",,LKB111,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PtBuCy2,32,CC(C)(C)P(C1CCCCC1)C1CCCCC1,CC(P(C1CCCCC1)C1CCCCC1)(C)C,C16H31P,254,48,ME063,93634-87-8  ,"1220349-00-7 (HBF4), 1239667-55-0 (HBHR3)",,41482485,,LKB50,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35CF3_PhRuPhos,33,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1P(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CC(Oc1cccc(c1c1ccccc1P(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC(C)C)C,C34H27F12O2P,727,76,,not on scifinder,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4CF3_PhRuPhos,34,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1P(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CC(Oc1cccc(c1c1ccccc1P(c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F)OC(C)C)C,C32H29F6O2P,591,70,,not on scifinder,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4CF3_PhXPhos,35,CC(C)c1cc(C(C)C)c(-c2ccccc2P(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)c(C(C)C)c1,CC(c1cc(cc(c1c1ccccc1P(c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F)C(C)C)C(C)C)C,C35H35F6P,601,77,,2252175-56-5,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AZ-Phos, PtBu2(2(4-Ph-Ph)-Ph)",36,CC(C)(C)P(c1ccccc1-c1ccc(-c2ccccc2)cc1)C(C)(C)C,CC(C)(C)P(c1c(c2ccc(c3ccccc3)cc2)cccc1)C(C)(C)C,C26H31P,374,58,,2102407-86-1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"cBRIDP, MoPhos",37,CC(C)(C)P(C(C)(C)C)[C@]1(C)CC1(c1ccccc1)c1ccccc1,CC(P([C@]1(C)CC1(c1ccccc1)c1ccccc1)C(C)(C)C)(C)C,C24H33P,352,58,ME273,742103-27-1  ,,,156331575,,LKB61,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cy-cBRIDP,38,C[C@@]1(P(C2CCCCC2)C2CCCCC2)CC1(c1ccccc1)c1ccccc1,C[C@]1(CC1(c1ccccc1)c1ccccc1)P(C1CCCCC1)C1CCCCC1,C28H37P,405,66,ME274,1023330-38-2  ,,,187815808,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cy-vBRIDP,39,CC(=C(c1ccccc1)c1ccccc1)P(C1CCCCC1)C1CCCCC1,C/C(P(C1CCCCC1)C2CCCCC2)=C(C3=CC=CC=C3)/C4=CC=CC=C4,C27H35P,391,63,ME276,384842-24-4  ,,,185120088,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HiersoPhos(Ph),40,Cc1ccc(P(c2ccccc2)c2ccc(C)o2)o1,CC1=CC=C(O1)P(C2=CC=CC=C2)C3=CC=C(C)O3,C16H15O2P,270,34,,not on scifinder,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PnBu2_2-imidazolePh, Imidazol_Ph_PPnBu2",41,CCCCP(CCCC)c1ccccc1-n1ccnc1,CCCCP(c1ccccc1n1cncc1)CCCC,C17H25N2P,288,45,,not on scifinder,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JohnPhos,42,CC(C)(C)P(c1ccccc1-c1ccccc1)C(C)(C)C,CC(P(C(C)(C)C)c1ccccc1c1ccccc1)(C)C,C20H27P,298,48,ME027,224311-51-7,"1206157-13-2 (HCl), 853073-55-9 (HBR4)",,28849538,,LKB162,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPh-imidazole_PiBu2,43,CC(C)CP(CC(C)C)c1nccn1-c1ccccc1,CC(CP(c1nccn1c1ccccc1)CC(C)C)C,C17H25N2P,288,45,,1610605-28-1,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPh-Pyrrole-PCy2, CataCXiumPCy",44,c1ccc(-n2cccc2P(C2CCCCC2)C2CCCCC2)cc1,C1CCC(CC1)P(c1cccn1c1ccccc1)C1CCCCC1,C22H30NP,339,54,ME013,672937-60-9  ,,,156331590,,LKB182,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPh-Pyrrole-PEt2,45,CCP(CC)c1cccn1-c1ccccc1,CCP(c1cccn1c1ccccc1)CC,C14H18NP,231,34,,1481698-42-3,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPh-Pyrrole-PiBu2,46,CC(C)CP(CC(C)C)c1cccn1-c1ccccc1,CC(CP(c1cccn1c1ccccc1)CC(C)C)C,C18H26NP,287,46,,1610605-60-1,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPh-Pyrrole-PiPr2,47,CC(C)P(c1cccn1-c1ccccc1)C(C)C,CC(P(c1cccn1c1ccccc1)C(C)C)C,C16H22NP,259,40,,1257847-61-2,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPh-Pyrrole-PnBu2,48,CCCCP(CCCC)c1cccn1-c1ccccc1,CCCCP(c1cccn1c1ccccc1)CCCC,C18H26NP,287,46,,1610605-27-0,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(246iPrPh)3,49,CC(C)c1cc(C(C)C)c(P(c2c(C(C)C)cc(C(C)C)cc2C(C)C)c2c(C(C)C)cc(C(C)C)cc2C(C)C)c(C(C)C)c1,CC(C)C1=CC(C(C)C)=CC(C(C)C)=C1P(C2=C(C=C(C(C)C)C=C2C(C)C)C(C)C)C(C(C(C)C)=CC(C(C)C)=C3)=C3C(C)C,C45H69P,641,115,,476486-46-1,"many, 1526938-95-3 (perchlorate)",,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(246OMePh)3, TTMPP",50,COc1cc(OC)c(P(c2c(OC)cc(OC)cc2OC)c2c(OC)cc(OC)cc2OC)c(OC)c1,COc1cc(OC)cc(c1P(c1c(OC)cc(cc1OC)OC)c1c(OC)cc(cc1OC)OC)OC,C27H33O9P,533,70,ME119,91608-15-0  ,"many, 91608-17-2 (perchlorate)",,28802241,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(26iPrPh)3,51,CC(C)c1cccc(C(C)C)c1P(c1c(C(C)C)cccc1C(C)C)c1c(C(C)C)cccc1C(C)C,CC(C)C1=CC=CC(C(C)C)=C1P(C2=C(C=CC=C2C(C)C)C(C)C)C(C(C(C)C)=CC=C3)=C3C(C)C,C36H51P,515,88,,856259-64-8,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(26Me4OMePh)3,52,COc1cc(C)c(P(c2c(C)cc(OC)cc2C)c2c(C)cc(OC)cc2C)c(C)c1,COc1cc(C)c(c(c1)C)P(c1c(C)cc(cc1C)OC)c1c(C)cc(cc1C)OC,C27H33O3P,437,64,,133833-73-5,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(26OMePh)3,53,COc1cccc(OC)c1P(c1c(OC)cccc1OC)c1c(OC)cccc1OC,COc1cccc(c1P(c1c(OC)cccc1OC)c1c(OC)cccc1OC)OC,C24H27O6P,442,58,ME191,85417-41-0,"many, 123317-07-7 (HCl)",,28804041,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(2-furyl)3, TFP",54,c1coc(P(c2ccco2)c2ccco2)c1,c1coc(c1)P(c1ccco1)c1ccco1,C12H9O3P,232,25,ME120,5518-52-5,,,27848422,,LKB017,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2iPr4OMePh)3,55,COc1ccc(P(c2ccc(OC)cc2C(C)C)c2ccc(OC)cc2C(C)C)c(C(C)C)c1,COc1ccc(c(c1)C(C)C)P(c1ccc(cc1C(C)C)OC)c1ccc(cc1C(C)C)OC,C30H39O3P,479,73,,849192-02-5,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2Me4OMePh)3,56,COc1ccc(P(c2ccc(OC)cc2C)c2ccc(OC)cc2C)c(C)c1,COc1ccc(c(c1)C)P(c1ccc(cc1C)OC)c1ccc(cc1C)OC,C24H27O3P,394,55,,149453-66-7,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(DEA)2Ph,57,CCN(CC)P(c1ccccc1)N(CC)CC,CCN(P(C1=CC=CC=C1)N(CC)CC)CC,C14H25N2P,252,42,,1636-14-2,,,28789595,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(DiPA)2Ph,58,CC(C)N(C(C)C)P(c1ccccc1)N(C(C)C)C(C)C,CC(C)N(P(C1=CC=CC=C1)N(C(C)C)C(C)C)C(C)C,C18H33N2P,308,54,,81261-28-1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(DMA)2Ph,59,CN(C)P(c1ccccc1)N(C)C,CN(P(C1=CC=CC=C1)N(C)C)C,C10H17N2P,196,30,,6143-71-1,82757-10-6 (trifluoro methanesulfonic acid),,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(mesityl)3,60,Cc1cc(C)c(P(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C)c1,Cc1cc(C)cc(c1P(c1c(C)cc(cc1C)C)c1c(C)cc(cc1C)C)C,C27H33P,389,61,ME112,23897-15-6,"many, 930301-82-9 (HBHR3)",1174679-63-0,27646891,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(4FPh)3,61,Fc1ccc(P(c2ccc(F)cc2)c2ccc(F)cc2)cc1,Fc1ccc(cc1)P(c1ccc(cc1)F)c1ccc(cc1)F,C18H12F3P,316,34,ME122,18437-78-0,,61249-15-8,28423708,,LKB66,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(4OMePh)3,62,COc1ccc(P(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,COc1ccc(cc1)P(c1ccc(cc1)OC)c1ccc(cc1)OC,C21H21O3P,352,46,ME118,855-38-9,"many, 1255640-55-1 (HBF4)",61249-12-5,27905654,395102,LKB77,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2iPrPh)3,63,CC(C)c1ccccc1P(c1ccccc1C(C)C)c1ccccc1C(C)C,CC(c1ccccc1P(c1ccccc1C(C)C)c1ccccc1C(C)C)C,C27H33P,389,61,,139026-11-2,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAd2Bn, cataCXium Abn",64,C1C2CC3CC1CC(C2)(C3)P(C12CC3CC(C2)CC(C1)C3)Cc1ccccc1,C1[C@@H]2C[C@@H]3C[C@H]1C[C@](C2)(C3)P([C@]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3)Cc1ccccc1,C27H37P,393,65,ME081,395116-70-8  ,554432-01-8 (HBr),,"128701413, 156331591, 939889227",,LKB52,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBn3,65,c1ccc(CP(Cc2ccccc2)Cc2ccccc2)cc1,P(CC1=CC=CC=C1)(CC2=CC=CC=C2)CC3=CC=CC=C3,C21H21P,304,43,ME073,7650-89-7,"1005516-96-0 (HBr), 1532565-26-6 (HCl)",63832-83-7,28768931,,LKB022,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
